process,Start,Finish,Priority,Turnaround,WaitTime,ResponseTime
671,239,240,35,0,227,227
708,240,241,51,0,228,228
727,241,242,67,0,229,229
795,242,243,2,0,230,230
840,243,244,58,0,231,231
843,244,245,66,0,232,232
883,245,246,77,0,233,233
887,246,247,79,0,234,234
939,247,248,83,0,235,235
950,248,249,25,0,236,236
230,249,250,99,0,236,236
271,250,251,74,0,237,237
392,251,252,31,0,238,238
442,252,253,13,0,239,239
516,253,254,1,0,240,240
633,254,255,87,0,241,241
642,255,256,98,0,242,242
712,256,257,20,0,243,243
715,257,258,4,0,244,244
793,258,259,68,0,245,245
804,259,260,77,0,246,246
905,260,261,94,0,247,247
936,261,262,20,0,248,248
998,262,263,51,0,249,249
61,263,264,9,0,249,249
77,264,265,15,0,250,250
145,265,266,72,0,251,251
159,266,267,76,0,252,252
173,267,268,89,0,253,253
263,268,269,14,0,254,254
292,269,270,7,0,255,255
308,270,271,39,0,256,256
405,271,272,44,0,257,257
476,272,273,7,0,258,258
522,273,274,25,0,259,259
536,274,275,20,0,260,260
549,275,276,95,0,261,261
601,276,277,97,0,262,262
672,277,278,66,0,263,263
709,278,279,1,0,264,264
761,279,280,43,0,265,265
768,280,281,34,0,266,266
792,281,282,50,0,267,267
979,282,283,31,0,268,268
987,283,284,42,0,269,269
68,284,285,12,0,269,269
130,285,286,45,0,270,270
191,286,287,67,0,271,271
412,287,288,82,0,272,272
491,288,289,74,0,273,273
504,289,290,66,0,274,274
535,290,291,47,0,275,275
540,291,292,2,0,276,276
568,292,293,20,0,277,277
658,293,294,7,0,278,278
744,294,295,89,0,279,279
756,295,296,42,0,280,280
791,296,297,31,0,281,281
834,297,298,6,0,282,282
879,298,299,74,0,283,283
52,299,300,33,0,283,283
153,300,301,64,0,284,284
269,301,302,80,0,285,285
307,302,303,46,0,286,286
337,303,304,9,0,287,287
437,304,305,57,0,288,288
472,305,306,5,0,289,289
473,306,307,80,0,290,290
561,307,308,71,0,291,291
581,308,309,76,0,292,292
585,309,310,58,0,293,293
622,310,311,36,0,294,294
624,311,312,57,0,295,295
797,312,313,49,0,296,296
816,313,314,17,0,297,297
861,314,315,61,0,298,298
926,315,316,100,0,299,299
109,316,317,71,0,299,299
115,317,318,51,0,300,300
165,318,319,79,0,301,301
185,319,320,84,0,302,302
287,320,321,45,0,303,303
316,321,322,65,0,304,304
329,322,323,14,0,305,305
422,323,324,62,0,306,306
435,324,325,56,0,307,307
439,325,326,3,0,308,308
530,326,327,27,0,309,309
538,327,328,85,0,310,310
553,328,329,88,0,311,311
44,329,330,93,0,311,311
86,330,331,59,0,312,312
117,331,332,28,0,313,313
219,332,333,29,0,314,314
301,333,334,42,0,315,315
332,334,335,7,0,316,316
425,335,336,63,0,317,317
467,336,337,15,0,318,318
483,337,338,85,0,319,319
484,338,339,96,0,320,320
630,339,340,66,0,321,321
659,340,341,60,0,322,322
679,341,342,99,0,323,323
786,342,343,26,0,324,324
823,343,344,48,0,325,325
851,344,345,85,0,326,326
865,345,346,53,0,327,327
937,346,347,10,0,328,328
955,347,348,71,0,329,329
64,348,349,28,0,329,329
82,349,350,91,0,330,330
93,350,351,27,0,331,331
299,351,352,80,0,332,332
305,352,353,70,0,333,333
338,353,354,69,0,334,334
339,354,355,50,0,335,335
386,355,356,29,0,336,336
396,356,357,99,0,337,337
407,357,358,78,0,338,338
420,358,359,62,0,339,339
462,359,360,10,0,340,340
501,360,361,35,0,341,341
607,361,362,31,0,342,342
639,362,363,28,0,343,343
755,363,364,27,0,344,344
868,364,365,8,0,345,345
884,365,366,29,0,346,346
909,366,367,9,0,347,347
930,367,368,84,0,348,348
965,368,369,16,0,349,349
43,369,370,64,0,349,349
54,370,371,23,0,350,350
179,371,372,6,0,351,351
182,372,373,84,0,352,352
254,373,374,95,0,353,353
302,374,375,15,0,354,354
345,375,376,75,0,355,355
382,376,377,78,0,356,356
394,377,378,88,0,357,357
447,378,379,7,0,358,358
489,379,380,87,0,359,359
509,380,381,2,0,360,360
588,381,382,62,0,361,361
610,382,383,38,0,362,362
623,383,384,69,0,363,363
670,384,385,90,0,364,364
783,385,386,50,0,365,365
815,386,387,56,0,366,366
853,387,388,2,0,367,367
897,388,389,46,0,368,368
949,389,390,68,0,369,369
74,390,391,57,0,369,369
110,391,392,51,0,370,370
114,392,393,34,0,371,371
151,393,394,49,0,372,372
221,394,395,83,0,373,373
256,395,396,31,0,374,374
372,396,397,63,0,375,375
398,397,398,92,0,376,376
460,398,399,12,0,377,377
463,399,400,16,0,378,378
578,400,401,82,0,379,379
614,401,402,28,0,380,380
621,402,403,98,0,381,381
650,403,404,80,0,382,382
677,404,405,48,0,383,383
719,405,406,26,0,384,384
743,406,407,95,0,385,385
828,407,408,71,0,386,386
866,408,409,52,0,387,387
874,409,410,86,0,388,388
885,410,411,47,0,389,389
886,411,412,28,0,390,390
932,412,413,95,0,391,391
962,413,414,72,0,392,392
974,414,415,50,0,393,393
144,415,416,31,0,393,393
282,416,417,79,0,394,394
373,417,418,55,0,395,395
387,418,419,66,0,396,396
401,419,420,2,0,397,397
543,420,421,44,0,398,398
554,421,422,63,0,399,399
631,422,423,73,0,400,400
700,423,424,70,0,401,401
732,424,425,46,0,402,402
807,425,426,33,0,403,403
824,426,427,46,0,404,404
841,427,428,80,0,405,405
867,428,429,89,0,406,406
881,429,430,23,0,407,407
904,430,431,14,0,408,408
957,431,432,59,0,409,409
59,432,433,22,0,409,409
89,433,434,9,0,410,410
119,434,435,69,0,411,411
218,435,436,48,0,412,412
314,436,437,79,0,413,413
328,437,438,59,0,414,414
331,438,439,50,0,415,415
348,439,440,5,0,416,416
361,440,441,64,0,417,417
466,441,442,17,0,418,418
478,442,443,18,0,419,419
487,443,444,54,0,420,420
609,444,445,92,0,421,421
782,445,446,65,0,422,422
877,446,447,81,0,423,423
917,447,448,88,0,424,424
963,448,449,23,0,425,425
980,449,450,76,0,426,426
8,450,451,92,0,426,426
47,451,452,19,0,427,427
92,452,453,29,0,428,428
148,453,454,38,0,429,429
175,454,455,27,0,430,430
347,455,456,38,0,431,431
350,456,457,100,0,432,432
360,457,458,71,0,433,433
461,458,459,14,0,434,434
485,459,460,42,0,435,435
541,460,461,20,0,436,436
544,461,462,71,0,437,437
751,462,463,100,0,438,438
777,463,464,93,0,439,439
778,464,465,67,0,440,440
839,465,466,61,0,441,441
857,466,467,60,0,442,442
858,467,468,18,0,443,443
23,468,469,91,0,443,443
62,469,470,28,0,444,444
85,470,471,1,0,445,445
98,471,472,37,0,446,446
104,472,473,8,0,447,447
121,473,474,55,0,448,448
150,474,475,19,0,449,449
194,475,476,47,0,450,450
290,476,477,100,0,451,451
295,477,478,82,0,452,452
365,478,479,64,0,453,453
423,479,480,29,0,454,454
448,480,481,59,0,455,455
569,481,482,40,0,456,456
587,482,483,19,0,457,457
615,483,484,68,0,458,458
629,484,485,78,0,459,459
892,485,486,9,0,460,460
913,486,487,12,0,461,461
27,487,488,64,0,461,461
45,488,489,58,0,462,462
91,489,490,78,0,463,463
168,490,491,67,0,464,464
192,491,492,37,0,465,465
359,492,493,86,0,466,466
455,493,494,67,0,467,467
498,494,495,6,0,468,468
696,495,496,17,0,469,469
803,496,497,11,0,470,470
925,497,498,83,0,471,471
18,498,499,41,0,471,471
46,499,500,21,0,472,472
90,500,501,29,0,473,473
261,501,502,2,0,474,474
266,502,503,6,0,475,475
280,503,504,14,0,476,476
471,504,505,58,0,477,477
511,505,506,49,0,478,478
524,506,507,13,0,479,479
579,507,508,47,0,480,480
589,508,509,42,0,481,481
600,509,510,61,0,482,482
603,510,511,71,0,483,483
635,511,512,73,0,484,484
789,512,513,84,0,485,485
854,513,514,41,0,486,486
910,514,515,96,0,487,487
21,515,516,86,0,487,487
214,516,517,9,0,488,488
247,517,518,43,0,489,489
418,518,519,85,0,490,490
419,519,520,46,0,491,491
421,520,521,47,0,492,492
519,521,522,73,0,493,493
552,522,523,23,0,494,494
596,523,524,44,0,495,495
688,524,525,23,0,496,496
698,525,526,76,0,497,497
711,526,527,81,0,498,498
848,527,528,13,0,499,499
902,528,529,24,0,500,500
934,529,530,96,0,501,501
942,530,531,99,0,502,502
996,531,532,95,0,503,503
48,532,533,85,0,503,503
72,533,534,86,0,504,504
133,534,535,14,0,505,505
154,535,536,85,0,506,506
177,536,537,6,0,507,507
264,537,538,56,0,508,508
273,538,539,33,0,509,509
326,539,540,78,0,510,510
342,540,541,75,0,511,511
364,541,542,62,0,512,512
380,542,543,89,0,513,513
410,543,544,5,0,514,514
474,544,545,71,0,515,515
517,545,546,71,0,516,516
518,546,547,87,0,517,517
556,547,548,70,0,518,518
564,548,549,18,0,519,519
612,549,550,12,0,520,520
648,550,551,76,0,521,521
689,551,552,60,0,522,522
690,552,553,57,0,523,523
787,553,554,91,0,524,524
819,554,555,100,0,525,525
856,555,556,75,0,526,526
860,556,557,100,0,527,527
900,557,558,11,0,528,528
940,558,559,83,0,529,529
983,559,560,16,0,530,530
984,560,561,20,0,531,531
3,561,562,67,0,531,531
19,562,563,59,0,532,532
38,563,564,39,0,533,533
113,564,565,89,0,534,534
169,565,566,37,0,535,535
189,566,567,21,0,536,536
196,567,568,13,0,537,537
204,568,569,31,0,538,538
211,569,570,91,0,539,539
450,570,571,90,0,540,540
481,571,572,34,0,541,541
493,572,573,35,0,542,542
527,573,574,72,0,543,543
534,574,575,48,0,544,544
542,575,576,60,0,545,545
548,576,577,24,0,546,546
656,577,578,25,0,547,547
770,578,579,85,0,548,548
927,579,580,28,0,549,549
968,580,581,39,0,550,550
973,581,582,19,0,551,551
14,582,583,67,0,551,551
17,583,584,23,0,552,552
30,584,585,40,0,553,553
39,585,586,31,0,554,554
40,586,587,36,0,555,555
42,587,588,77,0,556,556
57,588,589,7,0,557,557
75,589,590,97,0,558,558
205,590,591,74,0,559,559
242,591,592,52,0,560,560
311,592,593,89,0,561,561
343,593,594,90,0,562,562
440,594,595,52,0,563,563
604,595,596,15,0,564,564
641,596,597,61,0,565,565
673,597,598,13,0,566,566
721,598,599,5,0,567,567
781,599,600,81,0,568,568
790,600,601,6,0,569,569
992,601,602,99,0,570,570
1,602,603,37,0,570,570
99,603,604,75,0,571,571
106,604,605,93,0,572,572
116,605,606,39,0,573,573
184,606,607,85,0,574,574
362,607,608,73,0,575,575
393,608,609,5,0,576,576
436,609,610,33,0,577,577
438,610,611,19,0,578,578
441,611,612,27,0,579,579
443,612,613,30,0,580,580
456,613,614,42,0,581,581
563,614,615,75,0,582,582
645,615,616,65,0,583,583
653,616,617,52,0,584,584
657,617,618,10,0,585,585
668,618,619,27,0,586,586
746,619,620,14,0,587,587
773,620,621,3,0,588,588
808,621,622,39,0,589,589
825,622,623,56,0,590,590
912,623,624,30,0,591,591
954,624,625,96,0,592,592
51,625,626,44,0,592,592
60,626,627,53,0,593,593
97,627,628,60,0,594,594
102,628,629,19,0,595,595
171,629,630,33,0,596,596
236,630,631,34,0,597,597
281,631,632,48,0,598,598
408,632,633,53,0,599,599
490,633,634,6,0,600,600
625,634,635,64,0,601,601
718,635,636,75,0,602,602
750,636,637,1,0,603,603
788,637,638,2,0,604,604
794,638,639,34,0,605,605
895,639,640,17,0,606,606
899,640,641,82,0,607,607
903,641,642,8,0,608,608
924,642,643,20,0,609,609
122,643,644,40,0,609,609
216,644,645,32,0,610,610
226,645,646,73,0,611,611
233,646,647,98,0,612,612
238,647,648,71,0,613,613
340,648,649,44,0,614,614
377,649,650,90,0,615,615
477,650,651,73,0,616,616
499,651,652,19,0,617,617
572,652,653,4,0,618,618
680,653,654,61,0,619,619
722,654,655,64,0,620,620
748,655,656,4,0,621,621
801,656,657,86,0,622,622
966,657,658,56,0,623,623
972,658,659,12,0,624,624
982,659,660,41,0,625,625
12,660,661,77,0,625,625
22,661,662,66,0,626,626
28,662,663,21,0,627,627
29,663,664,9,0,628,628
33,664,665,34,0,629,629
37,665,666,78,0,630,630
140,666,667,83,0,631,631
241,667,668,81,0,632,632
319,668,669,26,0,633,633
334,669,670,3,0,634,634
388,670,671,91,0,635,635
395,671,672,99,0,636,636
413,672,673,58,0,637,637
432,673,674,3,0,638,638
434,674,675,67,0,639,639
480,675,676,86,0,640,640
531,676,677,68,0,641,641
558,677,678,25,0,642,642
586,678,679,72,0,643,643
676,679,680,98,0,644,644
686,680,681,38,0,645,645
697,681,682,36,0,646,646
704,682,683,82,0,647,647
717,683,684,74,0,648,648
814,684,685,24,0,649,649
862,685,686,41,0,650,650
994,686,687,66,0,651,651
55,687,688,77,0,651,651
268,688,689,25,0,652,652
270,689,690,91,0,653,653
278,690,691,78,0,654,654
378,691,692,61,0,655,655
414,692,693,19,0,656,656
417,693,694,18,0,657,657
492,694,695,80,0,658,658
574,695,696,50,0,659,659
602,696,697,68,0,660,660
707,697,698,19,0,661,661
716,698,699,4,0,662,662
806,699,700,14,0,663,663
882,700,701,62,0,664,664
896,701,702,66,0,665,665
952,702,703,28,0,666,666
971,703,704,19,0,667,667
5,704,705,65,0,667,667
50,705,706,100,0,668,668
134,706,707,61,0,669,669
208,707,708,84,0,670,670
286,708,709,18,0,671,671
323,709,710,88,0,672,672
330,710,711,62,0,673,673
357,711,712,90,0,674,674
479,712,713,66,0,675,675
486,713,714,84,0,676,676
555,714,715,51,0,677,677
559,715,716,26,0,678,678
576,716,717,82,0,679,679
683,717,718,95,0,680,680
766,718,719,68,0,681,681
838,719,720,17,0,682,682
990,720,721,15,0,683,683
202,721,722,19,0,683,683
272,722,723,94,0,684,684
352,723,724,55,0,685,685
367,724,725,59,0,686,686
430,725,726,91,0,687,687
502,726,727,53,0,688,688
557,727,728,39,0,689,689
570,728,729,9,0,690,690
666,729,730,62,0,691,691
694,730,731,82,0,692,692
753,731,732,87,0,693,693
765,732,733,94,0,694,694
785,733,734,50,0,695,695
827,734,735,28,0,696,696
847,735,736,41,0,697,697
894,736,737,60,0,698,698
956,737,738,62,0,699,699
7,738,739,55,0,699,699
15,739,740,71,0,700,700
35,740,741,90,0,701,701
96,741,742,43,0,702,702
166,742,743,83,0,703,703
203,743,744,33,0,704,704
212,744,745,19,0,705,705
234,745,746,47,0,706,706
255,746,747,15,0,707,707
275,747,748,39,0,708,708
279,748,749,13,0,709,709
355,749,750,97,0,710,710
390,750,751,75,0,711,711
508,751,752,94,0,712,712
647,752,753,98,0,713,713
667,753,754,4,0,714,714
695,754,755,23,0,715,715
723,755,756,31,0,716,716
736,756,757,82,0,717,717
799,757,758,95,0,718,718
875,758,759,34,0,719,719
880,759,760,66,0,720,720
931,760,761,40,0,721,721
976,761,762,35,0,722,722
993,762,763,36,0,723,723
2,763,764,23,0,723,723
49,764,765,12,0,724,724
128,765,766,88,0,725,725
164,766,767,59,0,726,726
187,767,768,84,0,727,727
217,768,769,49,0,728,728
300,769,770,14,0,729,729
304,770,771,13,0,730,730
320,771,772,6,0,731,731
356,772,773,16,0,732,732
369,773,774,7,0,733,733
370,774,775,54,0,734,734
431,775,776,46,0,735,735
454,776,777,87,0,736,736
495,777,778,1,0,737,737
505,778,779,92,0,738,738
515,779,780,28,0,739,739
523,780,781,4,0,740,740
533,781,782,85,0,741,741
567,782,783,35,0,742,742
734,783,784,35,0,743,743
915,784,785,10,0,744,744
916,785,786,100,0,745,745
918,786,787,50,0,746,746
31,787,788,43,0,746,746
71,788,789,31,0,747,747
142,789,790,27,0,748,748
172,790,791,80,0,749,749
188,791,792,90,0,750,750
240,792,793,15,0,751,751
277,793,794,88,0,752,752
283,794,795,75,0,753,753
285,795,796,75,0,754,754
341,796,797,19,0,755,755
389,797,798,36,0,756,756
406,798,799,74,0,757,757
426,799,800,59,0,758,758
458,800,801,26,0,759,759
545,801,802,28,0,760,760
547,802,803,52,0,761,761
565,803,804,81,0,762,762
593,804,805,73,0,763,763
809,805,806,53,0,764,764
835,806,807,91,0,765,765
943,807,808,10,0,766,766
986,808,809,4,0,767,767
66,809,810,3,0,767,767
73,810,811,36,0,768,768
138,811,812,30,0,769,769
253,812,813,46,0,770,770
384,813,814,53,0,771,771
397,814,815,2,0,772,772
424,815,816,51,0,773,773
470,816,817,13,0,774,774
562,817,818,81,0,775,775
637,818,819,65,0,776,776
687,819,820,41,0,777,777
739,820,821,46,0,778,778
741,821,822,5,0,779,779
742,822,823,12,0,780,780
774,823,824,67,0,781,781
776,824,825,84,0,782,782
935,825,826,46,0,783,783
36,826,827,50,0,783,783
67,827,828,76,0,784,784
231,828,829,23,0,785,785
251,829,830,60,0,786,786
333,830,831,60,0,787,787
402,831,832,28,0,788,788
468,832,833,86,0,789,789
521,833,834,13,0,790,790
550,834,835,55,0,791,791
613,835,836,62,0,792,792
763,836,837,35,0,793,793
764,837,838,86,0,794,794
796,838,839,34,0,795,795
798,839,840,59,0,796,796
810,840,841,16,0,797,797
811,841,842,70,0,798,798
901,842,843,33,0,799,799
933,843,844,83,0,800,800
79,844,845,95,0,800,800
84,845,846,78,0,801,801
100,846,847,4,0,802,802
180,847,848,38,0,803,803
190,848,849,50,0,804,804
195,849,850,84,0,805,805
225,850,851,10,0,806,806
245,851,852,5,0,807,807
246,852,853,72,0,808,808
257,853,854,80,0,809,809
317,854,855,98,0,810,810
368,855,856,22,0,811,811
379,856,857,77,0,812,812
404,857,858,6,0,813,813
453,858,859,90,0,814,814
459,859,860,33,0,815,815
465,860,861,77,0,816,816
507,861,862,57,0,817,817
592,862,863,86,0,818,818
627,863,864,22,0,819,819
640,864,865,1,0,820,820
664,865,866,26,0,821,821
769,866,867,85,0,822,822
802,867,868,59,0,823,823
821,868,869,50,0,824,824
946,869,870,54,0,825,825
970,870,871,69,0,826,826
977,871,872,40,0,827,827
41,872,873,26,0,827,827
81,873,874,25,0,828,828
101,874,875,64,0,829,829
105,875,876,31,0,830,830
136,876,877,6,0,831,831
146,877,878,8,0,832,832
157,878,879,43,0,833,833
250,879,880,25,0,834,834
315,880,881,47,0,835,835
324,881,882,59,0,836,836
351,882,883,28,0,837,837
411,883,884,16,0,838,838
415,884,885,13,0,839,839
464,885,886,44,0,840,840
482,886,887,100,0,841,841
582,887,888,53,0,842,842
597,888,889,77,0,843,843
826,889,890,59,0,844,844
832,890,891,27,0,845,845
845,891,892,80,0,846,846
852,892,893,19,0,847,847
869,893,894,4,0,848,848
911,894,895,47,0,849,849
995,895,896,7,0,850,850
80,896,897,74,0,850,850
111,897,898,51,0,851,851
227,898,899,29,0,852,852
259,899,900,55,0,853,853
303,900,901,20,0,854,854
366,901,902,67,0,855,855
452,902,903,33,0,856,856
532,903,904,37,0,857,857
702,904,905,26,0,858,858
710,905,906,40,0,859,859
729,906,907,74,0,860,860
836,907,908,70,0,861,861
999,908,909,2,0,862,862
94,909,910,15,0,862,862
108,910,911,35,0,863,863
186,911,912,92,0,864,864
232,912,913,89,0,865,865
289,913,914,92,0,866,866
293,914,915,98,0,867,867
375,915,916,56,0,868,868
496,916,917,52,0,869,869
500,917,918,45,0,870,870
571,918,919,100,0,871,871
660,919,920,18,0,872,872
681,920,921,26,0,873,873
728,921,922,92,0,874,874
731,922,923,77,0,875,875
738,923,924,19,0,876,876
772,924,925,43,0,877,877
780,925,926,76,0,878,878
842,926,927,91,0,879,879
898,927,928,96,0,880,880
948,928,929,26,0,881,881
978,929,930,39,0,882,882
34,930,931,31,0,882,882
63,931,932,43,0,883,883
83,932,933,15,0,884,884
107,933,934,68,0,885,885
141,934,935,38,0,886,886
215,935,936,38,0,887,887
223,936,937,18,0,888,888
244,937,938,22,0,889,889
449,938,939,11,0,890,890
528,939,940,14,0,891,891
643,940,941,2,0,892,892
654,941,942,74,0,893,893
675,942,943,85,0,894,894
692,943,944,48,0,895,895
733,944,945,28,0,896,896
754,945,946,50,0,897,897
759,946,947,70,0,898,898
870,947,948,69,0,899,899
891,948,949,64,0,900,900
959,949,950,100,0,901,901
10,950,951,62,0,901,901
11,951,952,51,0,902,902
26,952,953,97,0,903,903
87,953,954,66,0,904,904
118,954,955,46,0,905,905
127,955,956,7,0,906,906
147,956,957,49,0,907,907
152,957,958,1,0,908,908
198,958,959,12,0,909,909
265,959,960,50,0,910,910
309,960,961,3,0,911,911
312,961,962,47,0,912,912
383,962,963,84,0,913,913
475,963,964,73,0,914,914
506,964,965,55,0,915,915
510,965,966,1,0,916,916
632,966,967,15,0,917,917
634,967,968,79,0,918,918
649,968,969,87,0,919,919
684,969,970,93,0,920,920
771,970,971,12,0,921,921
813,971,972,28,0,922,922
820,972,973,97,0,923,923
833,973,974,53,0,924,924
850,974,975,2,0,925,925
859,975,976,62,0,926,926
951,976,977,40,0,927,927
53,977,978,57,0,927,927
69,978,979,31,0,928,928
126,979,980,36,0,929,929
162,980,981,84,0,930,930
235,981,982,55,0,931,931
291,982,983,35,0,932,932
363,983,984,30,0,933,933
409,984,985,3,0,934,934
494,985,986,92,0,935,935
520,986,987,37,0,936,936
575,987,988,96,0,937,937
580,988,989,70,0,938,938
605,989,990,52,0,939,939
619,990,991,67,0,940,940
663,991,992,1,0,941,941
706,992,993,90,0,942,942
735,993,994,43,0,943,943
737,994,995,20,0,944,944
